,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
10111,552,ML,1.0,0,0,EBEJICO,14:03:10,0,0,1750000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10112,559,ML,1.0,0,0,BURITICA,10:20:19,0,0,1450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10113,568,HL,1.0,0,0,PUERTO-BERRIO,08:23:00,0,0,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10114,580,HV,1.0,0,0,SAHAGUN-CORDOBA,07:07:09,0,0,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10115,586,HV,1.0,0,0,PUERTO-BERRIO,08:27:41,0,0,2200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10116,589,ML,2.0,0,0,SAHAGUN-CORDOBA,08:37:12,0,0,1090000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10117,590,ML,2.0,0,0,SAHAGUN-CORDOBA,08:39:49,0,0,640000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10118,592,HL,1.0,0,0,GOMEZ-PLATA,10:17:11,0,0,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10119,597,HV,1.0,0,0,SAN-CARLOS,09:09:26,0,0,2950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10120,607,MC,1.0,443,443,ARANZAZU,06:35:37,6772,7449,3300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10121,614,HV,1.0,336,336,RIONEGRO,06:25:29,4167,5357,1800000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10122,625,HV,2.0,620,310,SANTA-BARBARA,13:46:24,4839,5323,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10123,656,VH,1.0,489,489,YARUMAL,09:15:17,4090,4294,2100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10124,657,ML,1.0,233,233,YARUMAL,09:14:21,5150,5579,1300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10125,661,HV,1.0,424,424,URRAO,07:39:53,4245,4481,1900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10126,666,HV,2.0,638,319,CARACOLI,14:49:15,6270,6897,2200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10127,684,ML,2.0,320,160,MEDELLIN,07:51:49,7500,8875,1420000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10128,696,HL,1.0,190,190,MARINILLA,10:47:42,6316,7368,1400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10129,766,HV,1.0,0,0,CARACOLI,14:49:15,0,0,2200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10130,390,HV,1.0,255,255,TARSO,09:43:37,6078,6863,1750000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10131,391,AT,1.0,536,536,GOMEZ-PLATA,09:53:03,4664,5877,3150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10132,392,AT,1.0,540,540,GOMEZ-PLATA,10:17:11,2778,6574,3550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10133,393,MC,1.0,332,332,BURITICA,10:19:23,6024,9639,3200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10134,394,AT,1.0,358,358,COPACABANA,10:23:05,5866,8939,3200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10135,395,HV,1.0,391,391,MARINILLA,10:46:24,6394,7928,3100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10136,396,HL,1.0,190,190,MARINILLA,10:47:42,5789,7368,1400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10137,397,HV,1.0,375,375,BARBOSA,10:48:08,5333,6267,2350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10138,398,HL,1.0,126,126,TITIRIBI,11:17:38,10317,20635,2600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10139,399,HL,1.0,137,137,TITIRIBI,11:19:49,7299,10949,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10140,400,HV,1.0,304,304,CALDAS,11:34:07,5921,6579,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10141,401,HV,1.0,281,281,CALDAS,11:36:07,6050,7295,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10142,402,HV,1.0,250,250,CALDAS,11:36:25,6000,7400,1850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10143,403,HL,1.0,206,206,CALDAS,11:37:14,6311,7524,1550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10144,404,VH,1.0,493,493,SANTA-ROSA-DE-OSOS,11:43:04,6085,6288,3100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10145,405,HV,1.0,340,340,SANTA-ROSA-DE-OSOS,11:43:36,5882,7059,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10146,406,HV,1.0,357,357,ENTRA-DE-GORDO,11:51:18,5602,6723,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10147,407,T2,1.0,459,459,MARINILLA,11:52:54,7625,8170,3750000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10148,408,T2,1.0,599,599,MARINILLA,11:54:08,6678,8180,4900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10149,409,HV,1.0,406,406,SAN-PEDRO-DE-LOS,11:54:36,4680,5049,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10150,410,HV,1.0,436,436,SAN-PEDRO-DE-LOS,12:02:42,4587,5619,2450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10151,411,ML,1.0,99,99,SAN-PEDRO-DE-LOS,12:04:58,6061,9394,930000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10152,412,HL,1.0,183,183,SAN-PEDRO-DE-LOS,12:03:17,7377,8743,1600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10153,413,HV,1.0,323,323,MACEO,12:05:40,6192,6811,2200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10154,414,HV,1.0,347,347,ABEJORRAL,12:08:39,5764,6772,2350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10155,415,HV,1.0,368,368,SAN-JERONIMO,12:11:24,4500,5350,1968800,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10156,416,MC,1.0,341,341,SAN-ROQUE,12:33:33,5865,7478,2550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10157,417,AT,1.0,304,304,SAN-ROQUE,12:45:20,6579,8059,2450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10158,418,HL,1.0,221,221,SAN-ROQUE,12:46:27,6109,7692,1700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10159,419,T2,1.0,467,467,SAN-ROQUE,12:52:05,7000,7700,3595900,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10160,420,HV,1.0,251,251,SAN-ROQUE,12:55:08,4382,5578,1400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10161,421,HL,1.0,124,124,SAN-ROQUE,12:54:29,4032,6210,770000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10162,422,ML,1.0,222,222,SAN-ROQUE,12:55:39,6757,7658,1700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10163,423,HL,1.0,142,142,AGUADAS-CALDAS,12:58:32,6690,9366,1330000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10164,424,HL,1.0,146,146,ABEJORRAL,13:00:18,685,3767,550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10165,425,HL,1.0,237,237,CALDAS,13:04:33,7595,8650,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10166,427,HV,1.0,438,438,GUADALUPE,13:22:55,6849,10959,4800000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10167,428,VH,1.0,480,480,GUADALUPE,13:24:19,6250,7500,3600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10168,429,HV,1.0,331,331,GUADALUPE,13:24:33,7553,8610,2850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10169,430,AT,1.0,510,510,GUADALUPE,13:25:49,5882,8824,4500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10170,431,HL,1.0,218,218,GUADALUPE,13:27:36,5963,7064,1540000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10171,320,ML,2.0,183,92,ABEJORRAL,13:00:49,7609,10164,930000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10172,321,HV,2.0,778,389,EBEJICO,13:14:48,4884,6812,2650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10173,322,HV,2.0,726,363,EBEJICO,13:16:34,5510,6061,2200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10174,323,HV,2.0,746,373,SANTA-BARBARA,13:44:01,6702,8177,3050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10175,324,HV,2.0,765,382,SANTA-BARBARA,13:45:09,6545,10588,4050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10176,325,HV,2.0,620,310,SANTA-BARBARA,13:46:24,4839,5968,1850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10177,351,HV,1.0,384,384,SAHAGUN-CORDOBA,07:05:19,6510,6901,2650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10178,352,HV,1.0,444,444,SAHAGUN-CORDOBA,07:08:39,5631,6532,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10179,353,HV,1.0,378,378,SAHAGUN-CORDOBA,07:11:51,5291,7804,2950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10180,354,HV,1.0,258,258,SAHAGUN-CORDOBA,07:12:28,6202,7752,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10181,355,HV,1.0,396,396,URRAO,07:13:44,5051,5177,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10182,356,HV,1.0,389,389,URRAO,07:36:04,6427,10026,3900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10183,357,HV,1.0,408,408,URRAO,07:36:13,6127,9436,3850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10184,358,HV,1.0,310,310,URRAO,07:36:54,3548,6290,1950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10185,359,HV,1.0,416,416,URRAO,07:37:40,6010,6130,2550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10186,360,VH,1.0,450,450,URRAO,07:39:03,6667,11222,5050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10187,361,HV,1.0,424,424,URRAO,07:39:53,3892,4599,1950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10188,362,VH,1.0,460,460,RIONEGRO,07:48:00,4348,6739,3100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10189,363,AT,1.0,361,361,SAN-CARLOS,07:49:24,5540,6371,2300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10190,364,HV,1.0,280,280,SAN-CARLOS,07:50:22,5714,6786,1900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10191,365,HV,1.0,422,422,MEDELLIN,08:05:53,5924,6398,2700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10192,366,AT,1.0,545,545,PUERTO-BERRIO,08:06:23,5505,6697,3650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10193,367,MC,1.0,313,313,PUERTO-BERRIO,08:18:07,7000,7550,2363150,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10194,368,AT,1.0,631,631,PUERTO-BERRIO,08:23:00,6339,7845,4950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10195,369,ML,1.0,191,191,PUERTO-BERRIO,08:23:51,7330,8639,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10196,370,VH,1.0,504,504,PUERTO-BERRIO,08:25:09,5952,9226,4650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10197,371,AT,1.0,418,418,PUERTO-BERRIO,08:26:42,5981,6818,2850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10198,372,HV,1.0,260,260,SAHAGUN-CORDOBA,08:29:53,7308,8885,2310000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10199,373,HV,1.0,339,339,SAHAGUN-CORDOBA,08:33:19,7375,13274,4500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10200,374,HV,1.0,401,401,SAHAGUN-CORDOBA,08:34:06,6234,7606,3050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10201,375,HL,1.0,246,246,SAHAGUN-CORDOBA,08:35:04,7114,12398,3050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10202,376,HV,1.0,280,280,SAHAGUN-CORDOBA,08:35:49,6429,8036,2250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10203,377,HV,1.0,319,319,SAHAGUN-CORDOBA,08:36:44,6583,7837,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10204,378,HV,1.0,367,367,MARINILLA,08:51:56,3800,5100,1871700,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10205,379,ML,1.0,186,186,ANZA,08:56:18,4301,6452,1200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10206,380,ML,1.0,185,185,MEDELLIN,08:59:15,6486,7297,1350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10207,381,HL,1.0,181,181,MEDELLIN,09:03:12,7735,11050,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10208,382,MC,1.0,263,263,MEDELLIN,09:04:00,6500,7150,1880450,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10209,383,HL,1.0,142,142,MEDELLIN,09:04:52,2817,4718,670000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10210,384,HV,1.0,390,390,BARBOSA,09:24:20,6410,6923,2700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10211,385,MC,1.0,429,429,SANTA-FE-DE-ANTIOQUIA,09:26:59,5500,6800,2917200,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10212,386,HL,1.0,243,243,SANTA-FE-DE-ANTIOQUIA,09:32:39,6173,7407,1800000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10213,137,MC,5.0,2111,422,HISPANIA,13:02:39,7000,7750,3272050,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10214,138,HL,5.0,901,180,CALDAS,13:08:01,7222,8047,1450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10215,151,MC,8.0,2001,250,EBEJICO,11:09:34,6000,6597,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10216,152,ML,9.0,2224,247,EBEJICO,14:03:10,6478,7891,1950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10217,153,ML,9.0,2236,248,EBEJICO,14:03:58,6452,8050,2000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10218,154,MC,9.0,2256,251,EBEJICO,14:06:59,6375,7580,1900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10219,155,ML,9.0,2198,244,EBEJICO,14:11:19,6557,7903,1930000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10220,156,HL,7.0,1140,163,ENTRA-DE-FLACO,14:18:05,6748,6754,1100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10221,157,HL,7.0,1082,155,ARANZAZU,06:39:15,12903,19085,2950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10222,158,MC,7.0,1999,286,BURITICA,10:17:37,7000,7250,2070393,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10223,159,ML,7.0,1629,233,BURITICA,10:20:19,6009,7133,1660000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10224,160,ML,8.0,1457,182,ANGELOPOLIS,12:17:28,7692,8511,1550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10225,161,HL,6.0,1301,217,BARBOSA,12:27:53,7143,10607,2300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10226,162,MC,7.0,2365,338,SANTA-BARBARA,13:41:38,6500,7400,2500143,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10227,163,ML,11.0,2025,184,SEGOVIA,15:44:01,8152,10104,1860000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10228,261,VH,3.0,1481,494,SAN-PEDRO-DE-LOS,09:52:27,4049,4456,2200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10229,262,VH,3.0,1536,512,MEDELLIN,10:34:56,5859,8105,4150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10230,266,ML,3.0,592,197,ANGELOPOLIS,12:16:02,7360,7601,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10231,267,HL,3.0,514,171,AGUADAS-CALDAS,12:56:23,5263,6770,1160000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10232,268,HL,3.0,424,141,AGUADAS-CALDAS,12:58:09,4965,7288,1030000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10233,269,HL,3.0,707,236,CALDAS,13:07:30,6356,7001,1650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10234,270,HV,3.0,1074,358,EBEJICO,13:10:40,5028,5307,1900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10235,271,HL,3.0,256,85,GUADALUPE,13:30:39,9294,11719,1000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10236,301,HV,2.0,771,386,TARSO,09:34:59,7772,9987,3850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10237,302,HV,2.0,865,432,GOMEZ-PLATA,10:12:13,5787,7977,3450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10238,303,VH,2.0,1078,539,MEDELLIN,10:31:50,4638,7514,4050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10239,305,HV,2.0,850,425,TITIRIBI,11:13:39,4706,6353,2700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10240,306,HV,2.0,689,344,TITIRIBI,11:15:44,5814,6821,2350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10241,307,HV,2.0,647,324,TITIRIBI,11:18:18,6173,7728,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10242,308,HL,2.0,276,138,TITIRIBI,11:21:19,9058,10870,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10243,309,HV,2.0,762,381,TITIRIBI,11:22:11,5512,7480,2850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10244,310,HV,2.0,701,350,EL-CARMEN-DE-VIBORAL,11:23:12,4571,5164,1810000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10245,311,R,2.0,882,441,EL-CARMEN-DE-VIBORAL,11:30:57,6500,7600,3351600,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10246,312,HV,2.0,541,270,EL-CARMEN-DE-VIBORAL,11:31:25,5000,6000,1623000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10247,313,HL,2.0,245,122,CALDAS,11:39:38,7623,9143,1120000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10248,314,HV,2.0,675,338,SANTA-ROSA-DE-OSOS,11:42:21,5325,6222,2100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10249,315,HV,2.0,578,289,MACEO,12:07:37,6920,7439,2150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10250,316,HL,2.0,333,166,MACEO,12:07:58,7229,8168,1360000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10251,317,ML,2.0,336,168,ANGELOPOLIS,12:12:59,7143,9226,1550000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10252,091,AT,2.0,643,322,SAHAGUN-CORDOBA,08:40:53,6211,7776,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10253,092,ML,2.0,239,120,SAHAGUN-CORDOBA,08:41:56,4167,5439,650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10254,093,R,2.0,234,117,SAHAGUN-CORDOBA,08:46:40,6239,7265,850000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10255,094,HV,2.0,807,404,MARINILLA,08:52:50,4950,7187,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10256,095,AT,2.0,940,470,ENTRA-DE-FLACO,08:53:49,5319,5957,2800000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10257,096,HL,2.0,294,147,MEDELLIN,09:06:26,6803,10204,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10258,097,HV,2.0,768,384,SAN-CARLOS,09:09:26,6510,10286,3950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10259,098,HV,2.0,577,288,SAN-CARLOS,09:12:18,6944,8319,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10260,099,HV,1.0,313,313,SAN-CARLOS,09:14:24,5751,7188,2250000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10261,100,HV,2.0,749,374,BARBOSA,09:19:45,5348,7877,2950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10262,101,AT,3.0,1560,520,REMEDIOS,11:28:02,5769,6442,3350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10263,102,HL,3.0,525,175,REMEDIOS,12:14:00,7429,7714,1350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10264,103,MC,3.0,1121,374,RIONEGRO,06:13:11,6000,6500,2428833,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10265,104,ML,3.0,424,141,RIONEGRO,06:19:11,6383,7429,1050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10266,105,AT,3.0,1297,432,PUERTO-BERRIO,08:18:43,6250,9136,3950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10267,106,MC,3.0,793,264,ANZA,08:58:21,5500,6650,1757817,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10268,107,HV,3.0,830,277,SAN-CARLOS,09:11:07,7220,10482,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10269,108,ML,3.0,524,175,MARINILLA,09:16:06,6857,7443,1300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10270,109,HV,3.0,915,305,BARBOSA,09:18:33,4262,5279,1610000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10271,110,HV,3.0,913,304,BARBOSA,09:19:32,6579,9693,2950000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10272,111,HV,3.0,797,266,BARBOSA,09:21:42,6767,8657,2300000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10273,112,HV,3.0,978,326,BARBOSA,09:23:10,5215,6442,2100000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10274,113,HL,3.0,465,155,BARBOSA,09:26:07,6774,9355,1450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10275,114,R,3.0,365,122,SANTA-FE-DE-ANTIOQUIA,09:33:47,7377,9370,1140000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10276,115,HV,3.0,769,256,TARSO,09:37:08,5469,6749,1730000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10277,116,HV,4.0,1584,396,REMEDIOS,12:10:30,5051,6818,2700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10278,117,HV,4.0,1286,322,GIRARDOTA,17:43:09,6211,9798,3150000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10279,118,ML,4.0,547,137,SAN-CARLOS,18:00:38,9124,9653,1320000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10280,119,ML,4.0,561,140,RIONEGRO,06:18:23,7500,8271,1160000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10281,120,HL,4.0,908,227,RIONEGRO,06:22:58,6608,6608,1500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10282,121,HV,4.0,1507,377,ARANZAZU,06:30:45,6631,7697,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10283,122,HV,4.0,1007,252,ARANZAZU,06:38:47,7937,11519,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10284,123,ML,4.0,506,126,ANZA,08:57:50,7937,11067,1400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10285,124,HL,4.0,665,166,SAN-CARLOS,09:07:05,7831,13293,2210000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10286,125,ML,4.0,878,220,ENTRA-DE-FLACO,10:25:39,9091,10706,2350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
